borough_code;borough;LSOA code;LSOA name;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017;Year ending Mar 2018;Year ending Jun 2018;Year ending Sep 2018;Year ending Dec 2018;Year ending Mar 2019;Year ending Jun 2019;Year ending Sep 2019;Year ending Dec 2019
E09000014;Haringey;E01002030;Haringey 016C;318.000;274.000;274.000;415.000;365.000;302.500;215.000;232.500;232.500;260.000;295.000;296.400;296.400;355.000;378.000;391.500;391.500;410.500;410.500;460.000;460.000;520.000;494.000;472.000;468.000;450.000;450.000;450.000;440.000;467.000;467.000;370.000
E09000014;Haringey;E01002031;Haringey 016D;192.000;185.000;185.000;190.000;227.475;250.000;250.000;275.000;325.000;325.000;328.000;326.500;320.000;317.000;317.000;318.500;429.950;425.000;425.000;425.000;405.000;357.500;309.975;309.950;350.975;398.500;392.500;380.000;360.000;342.500;360.000;385.000
E09000014;Haringey;E01002032;Haringey 010C;192.000;198.000;220.000;200.000;186.000;192.500;192.500;192.750;218.000;270.250;270.500;279.950;285.000;300.000;335.000;357.500;325.250;331.375;324.625;340.000;380.000;380.000;380.278;407.750;351.250;355.750;351.000;300.000;402.000;346.000;310.000;412.000
E09000014;Haringey;E01002033;Haringey 010D;242.000;249.995;242.000;242.000;237.500;217.000;260.000;250.000;311.250;310.500;286.500;286.500;270.000;250.000;310.000;380.000;430.000;460.000;462.000;454.995;420.000;355.600;370.000;300.000;300.000;449.999;485.000;400.000;480.000;345.000;335.000;387.500
E09000014;Haringey;E01002034;Haringey 037A;:;:;:;119.995;135.000;119.995;119.995;:;:;:;:;:;:;125.000;124.000;124.000;114.000;108.000;114.000;117.892;121.783;155.000;:;:;:;:;:;:;190.000;:;180.000;180.000
E09000014;Haringey;E01002036;Haringey 002A;160.000;160.000;150.000;147.000;148.500;148.000;146.000;148.000;149.999;149.999;182.000;235.000;170.000;193.500;235.000;250.000;229.000;228.000;224.500;224.000;265.000;267.500;265.000;265.000;265.000;267.500;300.000;325.000;325.000;:;302.000;302.000
E09000014;Haringey;E01002037;Haringey 002B;:;:;:;114.500;170.000;130.500;141.000;130.500;130.500;150.000;150.000;150.000;150.000;130.000;130.000;145.000;145.000;150.000;155.000;230.000;222.000;226.000;222.000;:;:;:;:;220.000;:;:;:;220.000
E09000014;Haringey;E01002038;Haringey 037B;114.800;105.600;124.000;114.500;:;:;:;:;185.000;:;185.000;196.000;196.000;230.000;169.500;171.000;199.950;168.000;230.000;325.000;:;:;340.000;277.500;273.750;273.750;277.500;:;:;:;221.000;221.000
E09000014;Haringey;E01002039;Haringey 002C;105.000;:;:;105.000;:;:;:;:;:;:;:;167.000;167.000;167.000;167.000;220.000;177.000;:;:;:;220.000;220.000;:;223.000;:;:;:;:;:;:;:;223.000
E09000014;Haringey;E01002040;Haringey 002D;156.000;122.000;:;122.000;:;:;117.000;117.000;117.000;117.000;240.000;235.000;237.500;235.000;230.000;228.750;230.000;228.750;230.000;230.000;262.000;262.000;262.000;262.000;330.000;:;334.400;315.000;382.500;315.000;302.500;302.500
E09000014;Haringey;E01002041;Haringey 037C;210.000;215.000;223.975;198.000;195.000;177.500;157.500;185.000;225.000;237.500;275.000;300.000;204.750;204.750;207.000;245.000;249.950;249.950;148.000;148.000;245.000;245.000;245.000;207.500;207.500;165.000;165.000;210.000;210.000;210.000;210.000;360.000
E09000014;Haringey;E01002042;Haringey 027A;210.000;245.000;240.000;240.000;221.250;217.500;253.500;305.000;315.000;325.000;250.000;249.995;225.000;225.000;437.500;387.500;451.000;420.000;368.725;354.975;330.000;207.000;360.000;478.000;443.500;453.000;443.500;453.000;385.000;390.000;430.000;448.000
E09000014;Haringey;E01002043;Haringey 026A;237.500;237.500;220.000;220.000;220.000;220.000;223.000;288.000;288.000;310.000;310.000;280.500;311.000;272.500;272.500;335.000;286.250;310.000;315.000;315.000;385.000;415.000;437.500;415.000;407.000;360.000;330.000;345.000;350.000;350.000;350.000;374.000
E09000014;Haringey;E01002044;Haringey 027B;281.500;245.000;225.000;260.000;242.500;260.000;285.000;245.000;245.000;245.000;282.500;351.000;385.000;385.000;195.805;193.000;161.500;120.500;193.000;282.500;400.000;400.000;410.000;410.000;410.000;412.000;419.000;418.000;418.000;406.000;408.000;406.000
E09000014;Haringey;E01002045;Haringey 026B;160.000;150.000;160.000;150.000;200.000;:;:;145.000;139.950;147.000;155.000;165.000;192.000;249.000;312.000;317.500;318.000;340.000;317.500;300.000;286.140;293.070;286.140;318.070;280.000;350.000;340.000;340.000;345.000;336.000;375.000;356.250
E09000014;Haringey;E01002046;Haringey 026C;213.000;213.000;213.000;218.000;209.000;202.500;140.000;160.000;180.000;180.000;180.000;184.500;200.000;185.000;185.000;256.000;256.000;262.500;262.500;265.000;265.000;:;440.000;413.750;427.500;400.000;400.000;410.000;410.000;:;416.250;416.250
E09000014;Haringey;E01002047;Haringey 027C;204.500;205.000;206.650;235.000;235.000;235.000;245.000;236.250;246.500;247.500;249.995;284.000;290.000;300.000;345.550;347.000;351.650;380.000;540.000;650.000;484.000;428.000;480.000;480.000;505.000;480.000;415.000;415.000;414.000;420.000;395.000;395.000
E09000014;Haringey;E01002048;Haringey 027D;250.000;250.000;237.000;225.000;215.250;208.000;200.000;200.000;208.000;221.500;235.000;314.000;240.000;324.995;325.000;417.775;417.775;415.550;371.500;356.000;387.000;356.500;356.500;416.000;404.750;436.000;417.000;384.000;384.000;384.000;390.000;450.000
E09000014;Haringey;E01002049;Haringey 026D;165.000;168.500;168.500;202.500;210.000;210.000;232.000;232.000;234.950;234.950;234.950;240.000;245.000;300.000;320.000;275.000;290.000;305.000;272.500;360.000;355.000;355.000;380.000;372.500;372.500;372.500;372.500;313.000;376.000;315.000;315.000;352.500
E09000014;Haringey;E01002050;Haringey 029A;219.500;190.000;175.000;190.000;210.000;375.000;343.000;359.000;264.000;210.000;235.000;235.000;312.500;515.000;312.500;310.000;310.000;310.000;:;500.000;500.000;655.000;760.000;787.500;790.000;785.000;800.000;925.000;782.500;800.000;707.500;650.000
E09000014;Haringey;E01002051;Haringey 029B;212.000;166.500;162.250;145.000;145.000;150.000;150.000;250.000;239.000;218.000;230.000;188.000;230.000;249.990;375.000;:;:;:;:;320.000;320.000;320.000;:;:;:;:;:;:;:;:;:;320.000
E09000014;Haringey;E01002052;Haringey 029C;297.000;235.000;197.500;197.500;197.500;197.500;245.250;375.000;:;:;:;570.000;570.000;570.000;277.000;277.000;277.000;428.000;439.000;458.000;:;:;:;600.000;600.000;420.000;315.000;355.000;395.000;315.000;395.000;430.000
E09000014;Haringey;E01002053;Haringey 032A;154.750;180.000;190.000;190.000;:;247.500;:;:;:;:;306.250;327.500;365.000;360.000;365.000;365.000;330.000;330.000;325.000;316.000;335.000;:;:;425.000;395.000;420.000;379.000;379.000;:;:;:;379.000
E09000014;Haringey;E01002054;Haringey 032B;160.000;152.500;110.000;105.250;105.000;105.000;105.000;115.000;135.000;139.000;139.000;140.000;215.250;184.250;250.000;250.000;250.000;315.000;315.000;347.250;:;:;:;245.000;245.000;205.000;245.000;205.000;205.000;:;:;205.000
E09000014;Haringey;E01002055;Haringey 029D;359.000;385.000;385.000;373.000;378.000;378.000;:;:;:;:;:;:;430.000;430.000;450.000;430.000;410.000;625.000;480.000;480.000;:;:;:;:;370.000;:;:;775.000;775.000;700.000;355.000;355.000
E09000014;Haringey;E01002056;Haringey 032C;210.000;214.000;213.000;177.500;177.500;177.500;177.500;232.000;261.000;297.498;270.000;279.998;289.995;371.500;388.500;380.500;409.250;408.500;295.100;300.050;305.000;300.000;322.000;300.000;290.000;312.750;290.000;319.000;386.000;340.000;444.000;444.000
E09000014;Haringey;E01002057;Haringey 032D;285.000;300.000;310.000;275.000;248.000;246.000;250.000;312.000;281.000;340.000;305.000;250.000;317.500;360.000;370.000;370.000;360.000;340.000;360.000;340.000;450.000;450.000;360.000;465.000;465.000;486.000;:;:;:;:;:;486.000
E09000014;Haringey;E01002058;Haringey 031D;208.975;208.500;223.000;215.750;223.000;250.000;264.000;290.000;393.750;410.000;480.000;502.500;350.000;:;350.000;341.250;390.050;420.000;435.500;451.000;445.500;320.000;320.000;:;300.000;300.000;300.000;300.000;375.000;375.000;375.000;395.000
E09000014;Haringey;E01002059;Haringey 028C;420.000;290.000;298.250;286.500;286.500;340.000;337.000;349.995;412.500;331.000;337.500;350.000;350.000;362.500;365.000;365.000;385.000;392.500;450.000;463.100;476.200;650.000;572.000;620.000;650.000;647.500;620.000;557.500;535.000;535.000;480.000;517.500
E09000014;Haringey;E01002060;Haringey 028D;250.000;250.000;267.500;310.000;295.000;303.250;323.750;340.000;361.163;376.000;406.000;438.000;457.500;420.000;420.000;420.000;435.000;480.000;480.000;500.000;430.000;430.000;505.000;510.000;530.000;587.500;620.000;500.000;468.995;438.000;425.000;442.000
E09000014;Haringey;E01002061;Haringey 036A;281.000;310.000;315.000;335.000;300.000;300.000;292.500;305.000;315.000;345.000;360.000;407.500;425.000;437.750;465.410;430.000;425.000;427.500;425.000;427.500;440.000;440.000;455.000;480.000;487.000;494.950;492.475;494.950;490.000;486.250;486.250;440.000
E09000014;Haringey;E01002062;Haringey 034D;246.975;278.620;250.000;256.000;252.500;263.000;300.000;300.000;318.000;318.000;360.000;381.800;381.800;385.500;395.000;385.000;420.000;420.000;402.475;405.000;405.000;418.000;480.000;520.000;515.000;480.000;468.000;425.000;415.000;385.000;392.000;409.500
E09000014;Haringey;E01002063;Haringey 036B;245.000;253.500;318.000;330.000;310.250;300.000;300.000;298.000;295.000;300.000;325.000;325.000;340.000;360.000;375.000;376.250;385.000;408.000;440.000;443.500;450.000;450.000;475.000;447.202;388.000;367.000;426.500;388.000;410.000;410.000;405.000;456.500
E09000014;Haringey;E01002064;Haringey 036C;229.000;229.000;207.000;237.500;250.000;250.000;298.000;299.999;307.000;330.000;338.000;360.000;360.000;415.000;375.000;390.000;388.311;375.000;388.311;398.000;431.000;437.500;437.500;432.598;445.049;450.000;450.000;417.500;417.500;400.000;405.000;466.000
E09000014;Haringey;E01002065;Haringey 036D;250.000;250.000;250.000;230.000;229.500;230.000;245.000;257.500;282.500;275.000;310.000;320.000;330.000;352.500;370.000;388.000;420.000;420.000;420.000;405.000;522.500;522.500;420.000;426.250;375.000;411.000;495.000;440.500;409.500;408.000;414.000;418.000
E09000014;Haringey;E01002066;Haringey 025A;140.000;130.000;155.000;155.000;127.000;:;:;124.995;120.938;120.938;143.438;189.000;220.000;215.000;189.000;220.000;241.000;250.000;145.500;134.250;165.000;252.000;285.000;285.000;221.250;140.000;243.000;243.000;243.000;253.125;300.000;300.000
E09000014;Haringey;E01002067;Haringey 024A;240.000;235.000;240.000;240.000;222.000;250.000;250.000;250.000;250.000;240.000;227.500;250.000;250.000;250.000;342.000;342.000;410.000;428.000;330.000;415.075;415.075;415.075;432.575;335.000;335.000;425.000;305.000;409.250;380.000;351.000;351.000;350.000
E09000014;Haringey;E01002068;Haringey 025B;148.975;170.950;181.000;161.000;161.000;159.000;136.000;136.000;187.000;259.950;259.950;249.950;320.000;312.500;285.000;310.000;310.000;308.000;340.000;367.000;380.500;391.750;399.995;340.000;340.000;390.000;390.000;402.000;355.000;355.000;315.000;290.000
E09000014;Haringey;E01002069;Haringey 024B;135.000;124.000;124.000;148.950;151.975;155.000;155.000;174.000;174.000;176.000;176.000;200.000;275.000;275.000;287.500;302.500;300.000;305.000;364.950;295.000;295.000;295.000;299.000;350.000;445.000;445.000;320.000;320.000;317.500;310.000;255.500;305.000
E09000014;Haringey;E01002070;Haringey 024C;193.000;205.000;202.500;226.500;236.000;262.500;265.000;272.000;274.950;294.250;315.000;325.000;400.000;357.000;324.995;324.995;285.995;299.995;299.995;299.995;450.000;443.000;377.500;380.000;380.000;385.000;390.000;455.427;480.000;485.000;490.000;387.500
E09000014;Haringey;E01002071;Haringey 025C;175.000;170.000;170.000;160.000;145.000;145.000;145.000;158.750;162.500;182.000;175.000;180.000;187.500;188.750;226.500;277.500;279.995;290.000;285.000;285.000;290.000;290.000;285.000;267.000;249.000;225.000;255.000;225.000;225.000;:;:;215.000
E09000014;Haringey;E01002072;Haringey 025D;122.000;141.500;147.500;167.000;157.000;158.000;170.500;192.000;211.500;214.000;219.500;292.500;291.250;272.500;255.000;322.000;322.000;335.000;336.000;336.000;340.000;332.843;332.843;332.843;300.000;334.000;334.000;334.000;339.500;285.000;285.000;285.000
E09000014;Haringey;E01002073;Haringey 024D;202.000;165.000;195.000;178.750;195.000;195.000;200.000;200.000;156.000;168.500;157.000;175.000;220.000;220.500;280.000;280.000;450.000;420.000;410.000;405.000;385.000;385.000;319.000;:;:;:;412.000;403.500;408.500;395.000;408.500;408.500
E09000014;Haringey;E01002074;Haringey 012A;124.000;125.000;124.250;123.500;151.500;151.500;158.500;158.500;162.500;162.500;149.000;162.500;149.000;149.000;200.000;222.000;225.000;294.000;294.000;294.000;280.000;275.000;:;270.000;330.000;207.500;277.500;207.500;243.750;320.000;327.000;327.000
E09000014;Haringey;E01002075;Haringey 015A;193.000;:;:;193.000;189.000;189.000;200.000;183.475;197.950;204.950;218.000;234.000;234.000;250.000;260.000;285.000;325.000;330.000;254.950;254.950;254.950;279.975;407.500;380.000;:;380.000;379.000;379.000;354.000;348.000;348.000;348.000
E09000014;Haringey;E01002076;Haringey 015B;177.000;212.500;172.500;172.500;195.000;195.000;202.500;210.000;215.000;249.500;250.000;250.000;257.000;293.750;261.500;261.500;290.000;275.000;339.000;353.000;377.500;370.000;375.000;:;400.000;400.000;400.000;400.000;327.500;365.750;425.500;420.000
E09000014;Haringey;E01002077;Haringey 012B;:;:;:;125.000;:;:;:;:;:;178.000;178.000;182.000;182.000;190.250;247.120;247.500;247.500;247.500;250.000;312.300;312.300;312.300;:;:;:;:;:;335.000;330.000;330.000;327.500;325.000
E09000014;Haringey;E01002078;Haringey 015C;114.000;113.500;114.000;125.000;137.500;146.000;150.000;158.500;159.225;175.750;194.000;195.000;195.000;190.000;254.995;264.995;262.484;259.995;327.000;329.998;339.995;346.995;307.500;305.000;310.000;320.000;334.750;321.000;332.000;332.000;292.500;260.000
E09000014;Haringey;E01002079;Haringey 012C;218.000;215.000;205.000;205.000;212.000;150.000;192.500;235.000;245.000;247.500;270.000;299.000;326.000;335.000;337.500;362.500;356.000;355.000;402.000;389.500;420.000;425.000;443.500;461.000;440.000;452.000;452.000;452.000;:;482.000;450.000;450.000
E09000014;Haringey;E01002080;Haringey 015D;215.000;215.000;182.700;189.000;200.000;186.975;200.000;193.000;193.000;202.875;219.995;300.000;284.000;227.995;230.995;227.995;230.995;289.995;289.995;289.995;285.000;285.090;317.498;267.375;297.750;297.750;246.000;357.500;273.000;300.000;300.000;200.000
E09000014;Haringey;E01002081;Haringey 012D;:;:;:;189.000;:;:;168.000;168.000;168.000;207.500;180.000;196.500;213.000;253.000;330.000;295.000;295.000;:;:;350.000;350.000;350.000;350.000;:;:;:;:;:;:;425.000;:;370.000
E09000014;Haringey;E01002082;Haringey 013A;:;:;:;189.000;:;:;:;100.000;95.000;95.000;119.995;:;132.500;145.000;170.000;170.000;168.000;168.000;:;168.000;:;:;:;:;:;:;:;:;:;:;:;370.000
E09000014;Haringey;E01002083;Haringey 019A;259.350;274.950;246.750;246.000;240.000;233.000;249.000;244.500;258.500;269.950;289.500;299.000;290.000;308.000;350.000;285.000;325.000;337.500;365.000;369.995;400.000;405.000;444.000;440.000;455.000;434.950;410.000;410.000;406.000;406.000;445.000;466.000
E09000014;Haringey;E01002084;Haringey 019B;166.584;166.584;179.000;218.900;250.000;218.900;272.498;250.000;249.998;250.000;250.000;310.000;325.000;348.550;340.000;350.000;350.000;350.000;355.000;355.000;400.000;355.000;437.500;325.000;275.000;375.000;358.250;415.000;415.000;341.500;402.000;385.750
E09000014;Haringey;E01002085;Haringey 019C;243.772;250.000;243.774;250.000;250.000;250.000;250.000;250.000;244.000;244.000;247.250;250.000;270.000;270.000;310.000;350.000;383.000;383.000;365.000;375.000;355.000;342.000;355.000;375.000;375.000;380.000;422.000;353.150;385.000;412.500;394.000;410.000
E09000014;Haringey;E01002086;Haringey 013B;247.500;264.750;215.000;215.000;214.950;214.950;210.000;226.667;249.950;249.950;294.000;300.000;338.000;338.000;294.000;432.500;385.000;345.000;345.000;:;452.500;405.000;500.000;278.000;226.500;278.000;372.500;560.000;525.000;425.000;413.000;278.000
E09000014;Haringey;E01002087;Haringey 019D;232.250;220.000;207.500;207.500;241.500;249.000;243.000;246.000;249.950;249.950;307.500;320.000;324.950;307.500;250.000;250.000;283.250;380.000;380.000;365.000;372.500;365.000;362.475;420.000;428.000;428.000;434.075;448.250;450.750;485.000;485.000;495.000
E09000014;Haringey;E01002088;Haringey 013C;229.500;240.000;242.000;249.000;249.975;249.000;250.000;250.000;268.250;274.975;350.000;400.000;425.000;395.000;370.000;356.000;355.000;357.000;368.500;368.500;500.000;449.000;426.500;415.000;:;370.000;370.000;370.000;285.000;325.000;325.000;405.000
E09000014;Haringey;E01002089;Haringey 013D;:;:;:;215.000;:;:;:;:;:;:;115.000;135.000;121.300;137.750;140.500;140.500;147.000;:;:;:;:;:;:;:;:;:;:;:;:;:;:;405.000
E09000014;Haringey;E01002090;Haringey 005A;245.000;230.000;215.000;215.000;229.750;229.750;:;250.000;279.995;279.995;280.998;287.500;285.000;285.000;273.750;310.000;350.000;360.000;364.500;360.000;280.000;395.000;395.000;407.500;420.000;420.000;362.000;362.000;362.000;410.000;430.000;430.000
E09000014;Haringey;E01002091;Haringey 006A;202.500;202.500;247.000;222.000;222.000;234.500;222.000;270.000;270.000;260.000;270.000;285.000;290.000;335.000;305.000;335.000;337.500;337.500;340.000;340.000;:;:;:;:;455.000;250.000;250.000;250.000;:;:;:;340.000
E09000014;Haringey;E01002092;Haringey 006B;120.000;123.500;118.000;129.500;116.500;125.000;128.000;126.500;140.000;149.995;137.500;135.000;140.000;147.500;161.000;164.000;185.000;195.000;180.000;180.000;180.000;180.000;177.500;243.000;235.000;230.000;232.500;230.000;226.000;235.500;220.500;215.000
E09000014;Haringey;E01002093;Haringey 005B;180.000;180.000;197.000;210.000;:;:;:;:;:;170.000;170.000;170.000;270.000;:;:;:;:;:;245.000;245.000;:;:;:;390.000;390.000;390.000;390.000;:;:;:;:;390.000
E09000014;Haringey;E01002094;Haringey 006C;210.000;215.000;:;215.000;:;:;:;:;210.000;210.000;210.000;210.000;265.000;323.000;317.000;317.000;330.000;346.543;347.085;347.085;:;:;390.000;390.000;390.000;410.000;405.000;383.000;379.000;379.000;375.000;375.000
E09000014;Haringey;E01002095;Haringey 006D;:;:;148.500;148.500;185.000;174.000;165.500;165.500;169.500;200.000;210.000;220.000;:;290.000;290.000;302.500;302.500;:;379.950;375.000;379.950;390.000;390.000;390.000;370.000;370.000;370.000;355.750;410.000;410.000;410.000;410.000
E09000014;Haringey;E01002096;Haringey 005C;210.000;215.000;222.500;220.000;225.000;:;220.000;:;:;235.000;290.000;295.500;301.000;308.000;308.000;338.000;320.000;300.000;300.000;300.000;:;:;:;:;380.000;402.000;:;415.000;:;:;350.000;390.000
E09000014;Haringey;E01002097;Haringey 005D;204.000;204.000;204.000;202.000;175.000;175.000;199.000;192.000;239.950;241.225;239.950;260.000;305.000;275.000;295.000;300.000;310.000;310.000;316.750;312.500;350.000;367.000;367.000;351.750;397.500;314.000;397.500;413.750;397.500;397.500;365.000;365.000
E09000014;Haringey;E01002098;Haringey 007A;258.000;235.250;242.000;242.000;233.000;282.500;262.500;262.500;295.000;320.000;350.000;370.000;382.000;421.000;415.000;399.950;430.000;430.000;410.000;455.000;384.000;323.000;510.250;408.500;407.000;407.000;396.250;395.000;395.000;395.000;381.000;400.000
E09000014;Haringey;E01002099;Haringey 008A;165.000;171.000;177.000;180.000;181.300;209.500;209.500;192.500;195.000;198.000;203.000;203.000;193.000;193.000;189.000;227.000;208.249;208.249;250.000;250.000;272.000;260.000;272.000;267.500;292.500;:;:;:;:;353.490;385.000;287.000
E09000014;Haringey;E01002100;Haringey 008B;190.000;193.000;190.000;190.000;182.500;176.250;182.500;168.500;185.000;197.000;191.250;197.500;220.000;220.000;225.000;280.000;302.500;300.000;275.000;275.000;275.000;290.000;372.500;386.250;425.000;455.000;270.000;225.000;225.000;140.000;225.000;230.000
E09000014;Haringey;E01002101;Haringey 007B;237.500;235.000;235.000;225.000;225.000;228.000;245.000;250.000;250.000;250.000;282.500;307.500;320.000;335.000;353.500;370.000;363.500;363.500;388.500;407.500;377.500;360.000;375.000;395.000;400.000;402.500;407.500;378.000;378.000;381.500;385.000;392.500
E09000014;Haringey;E01002102;Haringey 007C;240.000;218.500;230.000;207.000;206.000;212.000;192.000;231.000;231.000;250.000;250.000;265.000;295.000;306.000;315.000;320.000;356.103;374.000;356.103;415.000;370.000;400.000;365.000;400.000;400.000;420.000;457.500;478.500;430.000;404.000;380.000;380.000
E09000014;Haringey;E01002103;Haringey 008C;248.000;247.500;247.250;248.000;270.000;274.950;296.000;274.950;287.450;299.950;272.000;307.000;307.000;305.000;312.000;319.000;312.000;376.000;376.000;376.000;380.000;390.000;410.000;400.000;410.000;367.000;351.000;527.000;507.000;509.000;509.000;509.000
E09000014;Haringey;E01002104;Haringey 008D;240.000;238.000;200.000;250.000;250.000;250.000;248.500;247.750;247.750;250.000;330.000;290.000;333.000;333.000;385.000;410.000;415.000;410.000;410.000;465.000;456.275;430.000;430.000;465.000;465.000;465.000;465.000;580.000;355.000;445.000;440.000;440.000
E09000014;Haringey;E01002105;Haringey 007D;227.000;220.000;186.750;187.500;186.000;187.500;200.000;200.000;205.000;213.000;215.000;250.000;250.000;294.750;310.000;305.000;325.000;340.000;350.000;350.000;345.000;347.500;345.000;343.750;355.000;365.000;372.500;375.000;375.000;375.000;379.500;485.000
E09000014;Haringey;E01032575;Haringey 037D;:;:;:;150.000;150.000;150.000;140.000;135.000;135.000;154.000;158.000;179.000;206.000;200.000;200.000;206.000;125.000;207.500;207.500;260.000;:;:;:;:;:;:;:;:;:;:;:;328.000
E09000014;Haringey;E01033085;Haringey 020E;202.500;205.000;210.000;217.000;215.000;227.000;226.250;225.000;235.000;226.250;230.000;245.000;247.500;313.000;320.000;330.000;343.000;355.000;354.000;355.000;355.000;355.000;327.500;360.000;365.000;380.000;383.150;385.000;385.000;375.000;350.000;328.000
E09000014;Haringey;E01033086;Haringey 020F;158.000;159.000;158.000;157.000;:;295.000;250.000;175.000;160.000;159.000;160.000;227.475;242.000;240.000;235.000;240.000;224.000;224.000;335.000;:;:;390.000;393.000;396.000;358.000;344.000;320.000;318.000;295.000;295.000;310.000;290.000
E09000015;Harrow;E01002106;Harrow 008A;308.000;320.000;321.250;323.750;317.000;317.000;317.000;316.000;320.000;335.750;338.000;365.000;380.000;395.000;400.000;450.000;490.000;490.000;490.000;492.500;494.500;502.000;512.500;526.000;526.000;540.000;525.000;455.000;490.000;455.000;466.500;490.000
E09000015;Harrow;E01002107;Harrow 012A;325.000;325.000;335.000;343.000;341.500;343.000;350.000;365.000;384.000;391.975;415.000;451.200;451.200;455.600;470.000;475.000;525.000;530.000;571.000;555.000;562.500;560.000;521.000;532.000;600.000;550.000;565.000;565.000;521.250;500.000;510.000;510.000
E09000015;Harrow;E01002108;Harrow 008B;315.000;334.750;340.000;346.000;340.000;320.000;352.500;352.500;371.000;385.000;422.500;425.000;428.975;450.000;450.000;472.500;499.950;535.000;540.000;540.000;540.000;550.000;540.000;550.000;557.000;557.000;557.000;517.500;511.250;505.000;:;505.000
E09000015;Harrow;E01002109;Harrow 008C;362.000;396.750;362.000;335.000;335.000;325.000;325.000;315.000;332.500;295.000;340.000;395.950;395.950;500.000;526.000;540.000;540.000;570.500;570.500;575.000;570.500;628.000;580.000;525.000;545.000;525.000;550.000;636.250;610.000;610.000;569.000;546.000
E09000015;Harrow;E01002110;Harrow 008D;380.000;400.000;380.000;350.000;380.000;350.000;380.000;400.000;405.000;405.000;377.000;250.000;250.000;490.000;496.000;550.000;548.000;548.000;530.000;530.000;520.000;520.000;567.000;567.000;630.000;655.000;630.000;640.000;640.000;580.000;570.000;560.000
E09000015;Harrow;E01002111;Harrow 008E;249.950;220.000;235.000;249.975;250.000;319.250;330.000;330.000;342.750;330.000;260.250;260.500;260.500;305.000;273.000;325.029;325.029;350.000;347.500;350.000;350.000;347.500;390.000;390.000;460.000;490.000;485.000;485.000;487.500;490.000;:;490.000
E09000015;Harrow;E01002112;Harrow 001A;280.000;650.000;625.000;360.000;395.000;310.000;325.000;339.000;354.950;365.000;445.000;425.000;352.000;345.000;345.000;362.500;382.000;488.725;432.450;770.000;750.000;405.000;405.000;435.000;435.000;435.000;515.000;450.000;905.000;502.500;800.000;800.000
E09000015;Harrow;E01002113;Harrow 002A;249.950;275.000;574.000;615.000;584.000;275.000;216.000;229.975;240.000;239.950;249.000;249.000;300.000;275.000;280.000;275.000;285.000;480.000;480.000;518.750;527.500;527.500;527.500;870.000;860.000;857.500;405.000;355.000;315.000;295.000;425.000;511.000
E09000015;Harrow;E01002114;Harrow 001B;238.000;221.000;222.000;250.000;250.000;250.000;266.250;280.500;280.500;282.500;302.500;314.000;319.000;314.000;320.000;322.000;335.000;335.000;326.000;357.500;320.000;235.000;245.000;235.000;286.500;384.000;384.000;370.000;320.000;347.500;337.500;350.000
E09000015;Harrow;E01002115;Harrow 002B;315.000;330.000;330.000;375.000;375.000;380.000;402.000;402.000;402.000;400.000;429.950;432.498;439.950;444.975;450.000;455.000;440.000;450.000;450.000;450.000;499.750;556.000;556.500;557.000;563.501;585.000;582.500;569.500;559.000;542.500;550.000;550.000
E09000015;Harrow;E01002116;Harrow 002C;321.000;330.500;244.000;244.000;225.000;215.000;202.000;200.000;200.000;205.000;240.000;220.000;275.000;285.475;275.000;323.000;300.000;300.000;325.000;294.000;460.000;430.000;340.000;382.500;375.000;390.000;390.000;450.000;488.000;485.000;467.500;345.000
E09000015;Harrow;E01002117;Harrow 002D;230.000;230.000;232.500;230.000;230.000;228.800;235.000;245.000;243.750;335.000;340.000;346.000;352.000;355.250;358.500;300.000;300.000;300.000;321.250;374.000;402.500;467.500;470.000;450.400;415.000;270.000;190.000;180.000;164.000;182.000;164.000;356.250
E09000015;Harrow;E01002118;Harrow 002E;185.500;182.500;182.500;183.500;195.000;222.250;230.000;228.500;227.000;214.950;214.950;214.950;219.975;231.150;230.000;275.000;280.000;317.000;335.000;328.000;321.000;305.750;320.000;315.000;324.000;328.000;300.000;242.500;271.250;300.000;330.000;370.000
E09000015;Harrow;E01002119;Harrow 007A;195.000;192.000;195.000;185.000;185.000;225.000;235.000;249.950;249.975;230.000;245.000;245.000;250.000;297.500;300.000;300.000;300.000;300.000;297.500;304.025;314.375;333.750;275.000;300.000;348.500;382.500;348.500;326.250;315.000;315.000;332.500;315.000
E09000015;Harrow;E01002120;Harrow 007B;165.000;175.000;194.250;217.000;217.000;210.000;205.000;205.000;205.000;202.000;204.000;203.000;205.250;275.000;275.000;299.950;235.000;220.000;227.500;235.000;422.475;445.000;405.000;406.250;373.500;373.500;:;:;:;:;:;373.500
